date,county,state,fips,cases,deaths
4/20/20,Wayne,Michigan,26163,13912,1148
4/20/20,Wexford,Michigan,26165,7,1
4/20/20,Aitkin,Minnesota,27001,1,0
4/20/20,Anoka,Minnesota,27003,95,2
4/20/20,Becker,Minnesota,27005,1,0
4/20/20,Beltrami,Minnesota,27007,5,0
4/20/20,Benton,Minnesota,27009,4,0
4/20/20,Big Stone,Minnesota,27011,1,0
4/20/20,Blue Earth,Minnesota,27013,24,0
4/20/20,Brown,Minnesota,27015,7,1
4/20/20,Carlton,Minnesota,27017,37,0
4/20/20,Carver,Minnesota,27019,14,0
4/20/20,Cass,Minnesota,27021,4,0
4/20/20,Chippewa,Minnesota,27023,1,0
4/20/20,Chisago,Minnesota,27025,7,1
4/20/20,Clay,Minnesota,27027,62,3
4/20/20,Clearwater,Minnesota,27029,3,0
4/20/20,Cottonwood,Minnesota,27033,6,0
4/20/20,Crow Wing,Minnesota,27035,20,0
4/20/20,Dakota,Minnesota,27037,124,6
4/20/20,Dodge,Minnesota,27039,18,0
4/20/20,Douglas,Minnesota,27041,2,0
4/20/20,Faribault,Minnesota,27043,4,0
4/20/20,Fillmore,Minnesota,27045,11,0
4/20/20,Freeborn,Minnesota,27047,33,0
4/20/20,Goodhue,Minnesota,27049,19,0
4/20/20,Hennepin,Minnesota,27053,975,80
4/20/20,Houston,Minnesota,27055,1,0
4/20/20,Isanti,Minnesota,27059,6,0
4/20/20,Itasca,Minnesota,27061,2,0
4/20/20,Jackson,Minnesota,27063,2,0
4/20/20,Kandiyohi,Minnesota,27067,3,0
4/20/20,Kittson,Minnesota,27069,1,0
4/20/20,Koochiching,Minnesota,27071,1,0
4/20/20,Lac qui Parle,Minnesota,27073,1,0
4/20/20,Le Sueur,Minnesota,27079,22,0
4/20/20,Lincoln,Minnesota,27081,2,0
4/20/20,Lyon,Minnesota,27083,5,0
4/20/20,Mahnomen,Minnesota,27087,1,0
4/20/20,Marshall,Minnesota,27089,1,0
4/20/20,Martin,Minnesota,27091,41,4
4/20/20,McLeod,Minnesota,27085,3,0
4/20/20,Meeker,Minnesota,27093,3,0
4/20/20,Mille Lacs,Minnesota,27095,1,1
4/20/20,Morrison,Minnesota,27097,1,0
4/20/20,Mower,Minnesota,27099,26,0
4/20/20,Murray,Minnesota,27101,3,0
4/20/20,Nicollet,Minnesota,27103,7,2
4/20/20,Nobles,Minnesota,27105,76,0
4/20/20,Norman,Minnesota,27107,5,0
4/20/20,Olmsted,Minnesota,27109,197,4
4/20/20,Otter Tail,Minnesota,27111,6,0
4/20/20,Pine,Minnesota,27115,11,0
4/20/20,Pipestone,Minnesota,27117,2,0
4/20/20,Polk,Minnesota,27119,3,0
4/20/20,Ramsey,Minnesota,27123,202,10
4/20/20,Red Lake,Minnesota,27125,2,0
4/20/20,Redwood,Minnesota,27127,1,0
4/20/20,Renville,Minnesota,27129,3,0
4/20/20,Rice,Minnesota,27131,7,1
4/20/20,Rock,Minnesota,27133,4,0
4/20/20,Roseau,Minnesota,27135,1,0
4/20/20,Scott,Minnesota,27139,27,1
4/20/20,Sherburne,Minnesota,27141,13,0
4/20/20,Sibley,Minnesota,27143,1,0
4/20/20,St. Louis,Minnesota,27137,52,10
4/20/20,Stearns,Minnesota,27145,17,0
4/20/20,Steele,Minnesota,27147,9,0
4/20/20,Swift,Minnesota,27151,1,0
4/20/20,Todd,Minnesota,27153,3,0
4/20/20,Traverse,Minnesota,27155,2,0
4/20/20,Unknown,Minnesota,,4,0
4/20/20,Wabasha,Minnesota,27157,8,0
4/20/20,Waseca,Minnesota,27161,3,0
4/20/20,Washington,Minnesota,27163,97,4
4/20/20,Watonwan,Minnesota,27165,4,0
4/20/20,Wilkin,Minnesota,27167,9,2
4/20/20,Winona,Minnesota,27169,61,10
4/20/20,Wright,Minnesota,27171,25,1
4/20/20,Yellow Medicine,Minnesota,27173,3,0
4/20/20,Adams,Mississippi,28001,83,6
4/20/20,Alcorn,Mississippi,28003,7,0
4/20/20,Amite,Mississippi,28005,17,0
4/20/20,Attala,Mississippi,28007,44,0
4/20/20,Benton,Mississippi,28009,8,0
4/20/20,Bolivar,Mississippi,28011,85,6
4/20/20,Calhoun,Mississippi,28013,42,2
4/20/20,Carroll,Mississippi,28015,14,1
4/20/20,Chickasaw,Mississippi,28017,45,4
4/20/20,Choctaw,Mississippi,28019,13,1
4/20/20,Claiborne,Mississippi,28021,10,0
4/20/20,Clarke,Mississippi,28023,29,2
4/20/20,Clay,Mississippi,28025,26,1
4/20/20,Coahoma,Mississippi,28027,49,2
4/20/20,Copiah,Mississippi,28029,46,1
4/20/20,Covington,Mississippi,28031,33,0
4/20/20,DeSoto,Mississippi,28033,238,3
4/20/20,Forrest,Mississippi,28035,147,4
4/20/20,Franklin,Mississippi,28037,16,0
4/20/20,George,Mississippi,28039,10,1
4/20/20,Greene,Mississippi,28041,3,0
4/20/20,Grenada,Mississippi,28043,26,0
4/20/20,Hancock,Mississippi,28045,53,5
4/20/20,Harrison,Mississippi,28047,145,5
4/20/20,Hinds,Mississippi,28049,347,5
4/20/20,Holmes,Mississippi,28051,60,4
4/20/20,Humphreys,Mississippi,28053,12,3
4/20/20,Itawamba,Mississippi,28057,26,1
4/20/20,Jackson,Mississippi,28059,209,6
4/20/20,Jasper,Mississippi,28061,23,1
4/20/20,Jefferson,Mississippi,28063,6,0
4/20/20,Jefferson Davis,Mississippi,28065,10,1
4/20/20,Jones,Mississippi,28067,74,0
4/20/20,Kemper,Mississippi,28069,21,0
4/20/20,Lafayette,Mississippi,28071,67,3
4/20/20,Lamar,Mississippi,28073,71,2
4/20/20,Lauderdale,Mississippi,28075,220,15
4/20/20,Lawrence,Mississippi,28077,17,0
4/20/20,Leake,Mississippi,28079,86,1
4/20/20,Lee,Mississippi,28081,63,4
4/20/20,Leflore,Mississippi,28083,105,10
4/20/20,Lincoln,Mississippi,28085,107,6
4/20/20,Lowndes,Mississippi,28087,34,1
4/20/20,Madison,Mississippi,28089,140,4
4/20/20,Marion,Mississippi,28091,47,1
4/20/20,Marshall,Mississippi,28093,38,2
4/20/20,Monroe,Mississippi,28095,75,5
4/20/20,Montgomery,Mississippi,28097,15,1
4/20/20,Neshoba,Mississippi,28099,73,2
4/20/20,Newton,Mississippi,28101,30,0
4/20/20,Noxubee,Mississippi,28103,22,0
4/20/20,Oktibbeha,Mississippi,28105,43,2
4/20/20,Panola,Mississippi,28107,36,2
4/20/20,Pearl River,Mississippi,28109,132,10
4/20/20,Perry,Mississippi,28111,22,1
4/20/20,Pike,Mississippi,28113,115,2
4/20/20,Pontotoc,Mississippi,28115,18,2
4/20/20,Prentiss,Mississippi,28117,25,0
4/20/20,Quitman,Mississippi,28119,13,0
4/20/20,Rankin,Mississippi,28121,141,2
4/20/20,Scott,Mississippi,28123,148,0
4/20/20,Sharkey,Mississippi,28125,3,0
4/20/20,Simpson,Mississippi,28127,28,0
4/20/20,Smith,Mississippi,28129,47,2
4/20/20,Stone,Mississippi,28131,19,0
4/20/20,Sunflower,Mississippi,28133,47,2
4/20/20,Tallahatchie,Mississippi,28135,8,1
4/20/20,Tate,Mississippi,28137,34,0
4/20/20,Tippah,Mississippi,28139,47,7
4/20/20,Tishomingo,Mississippi,28141,4,0
4/20/20,Tunica,Mississippi,28143,32,1
4/20/20,Union,Mississippi,28145,11,1
4/20/20,Walthall,Mississippi,28147,24,0
4/20/20,Warren,Mississippi,28149,22,2
4/20/20,Washington,Mississippi,28151,71,3
4/20/20,Wayne,Mississippi,28153,12,0
4/20/20,Webster,Mississippi,28155,15,1
4/20/20,Wilkinson,Mississippi,28157,61,5
4/20/20,Winston,Mississippi,28159,36,0
4/20/20,Yalobusha,Mississippi,28161,16,0
4/20/20,Yazoo,Mississippi,28163,95,1
4/20/20,Adair,Missouri,29001,12,0
4/20/20,Andrew,Missouri,29003,1,0
4/20/20,Atchison,Missouri,29005,2,0
4/20/20,Audrain,Missouri,29007,1,0
4/20/20,Barry,Missouri,29009,4,0
4/20/20,Bates,Missouri,29013,6,1
4/20/20,Benton,Missouri,29015,3,0
4/20/20,Bollinger,Missouri,29017,3,0
4/20/20,Boone,Missouri,29019,94,1
4/20/20,Buchanan,Missouri,29021,32,1
4/20/20,Butler,Missouri,29023,24,0
4/20/20,Caldwell,Missouri,29025,2,0
4/20/20,Callaway,Missouri,29027,21,1
4/20/20,Camden,Missouri,29029,33,1
4/20/20,Cape Girardeau,Missouri,29031,36,1
4/20/20,Carter,Missouri,29035,3,1
4/20/20,Cass,Missouri,29037,53,6
4/20/20,Cedar,Missouri,29039,5,0
4/20/20,Chariton,Missouri,29041,4,0
4/20/20,Christian,Missouri,29043,18,0
4/20/20,Clark,Missouri,29045,1,0
4/20/20,Clay,Missouri,29047,59,1
4/20/20,Clinton,Missouri,29049,11,0
4/20/20,Cole,Missouri,29051,46,1
4/20/20,Cooper,Missouri,29053,4,0
4/20/20,Crawford,Missouri,29055,5,0
4/20/20,Dallas,Missouri,29059,2,0
4/20/20,Daviess,Missouri,29061,2,0
4/20/20,DeKalb,Missouri,29063,3,0
4/20/20,Dunklin,Missouri,29069,19,2
4/20/20,Franklin,Missouri,29071,99,5
4/20/20,Gasconade,Missouri,29073,2,0
4/20/20,Gentry,Missouri,29075,1,0
4/20/20,Greene,Missouri,29077,85,8
4/20/20,Harrison,Missouri,29081,6,0
4/20/20,Henry,Missouri,29083,6,1
4/20/20,Holt,Missouri,29087,1,0
4/20/20,Howard,Missouri,29089,2,0
4/20/20,Howell,Missouri,29091,5,0
4/20/20,Iron,Missouri,29093,2,0
4/20/20,Jackson,Missouri,29095,271,11
4/20/20,Jasper,Missouri,29097,22,0
4/20/20,Jefferson,Missouri,29099,222,3
4/20/20,Johnson,Missouri,29101,50,0
4/20/20,Kansas City,Missouri,,420,13
4/20/20,Lafayette,Missouri,29107,30,1
4/20/20,Lewis,Missouri,29111,1,0
4/20/20,Lincoln,Missouri,29113,33,1
4/20/20,Linn,Missouri,29115,5,1
4/20/20,Livingston,Missouri,29117,2,0
4/20/20,Macon,Missouri,29121,2,0
4/20/20,Madison,Missouri,29123,1,0
4/20/20,Maries,Missouri,29125,1,0
4/20/20,Marion,Missouri,29127,3,0
4/20/20,McDonald,Missouri,29119,4,0
4/20/20,Miller,Missouri,29131,1,0
4/20/20,Moniteau,Missouri,29135,21,0
4/20/20,Montgomery,Missouri,29139,7,0
4/20/20,Morgan,Missouri,29141,2,0
4/20/20,New Madrid,Missouri,29143,9,0
4/20/20,Newton,Missouri,29145,9,0
4/20/20,Nodaway,Missouri,29147,3,0
4/20/20,Oregon,Missouri,29149,1,0
4/20/20,Osage,Missouri,29151,4,0
4/20/20,Pemiscot,Missouri,29155,13,0
4/20/20,Perry,Missouri,29157,38,0
4/20/20,Pettis,Missouri,29159,13,0
4/20/20,Phelps,Missouri,29161,1,0
4/20/20,Pike,Missouri,29163,6,0
4/20/20,Platte,Missouri,29165,27,0
4/20/20,Polk,Missouri,29167,1,0
4/20/20,Pulaski,Missouri,29169,31,1
4/20/20,Ralls,Missouri,29173,1,0
4/20/20,Randolph,Missouri,29175,8,0
4/20/20,Ray,Missouri,29177,7,0
4/20/20,Reynolds,Missouri,29179,2,0
4/20/20,Ripley,Missouri,29181,3,0
4/20/20,Saline,Missouri,29195,54,0
4/20/20,Scotland,Missouri,29199,4,0
4/20/20,Scott,Missouri,29201,50,1
4/20/20,Shelby,Missouri,29205,1,0
4/20/20,St. Charles,Missouri,29183,447,23
4/20/20,St. Clair,Missouri,29185,2,0
4/20/20,St. Francois,Missouri,29187,23,1
4/20/20,St. Louis,Missouri,29189,2289,82
4/20/20,St. Louis city,Missouri,29510,859,30
4/20/20,Ste. Genevieve,Missouri,29186,7,1
4/20/20,Stoddard,Missouri,29207,18,0
4/20/20,Stone,Missouri,29209,3,0
4/20/20,Taney,Missouri,29213,9,1
4/20/20,Unknown,Missouri,,1,0
4/20/20,Vernon,Missouri,29217,4,0
4/20/20,Warren,Missouri,29219,18,0
4/20/20,Washington,Missouri,29221,5,0
4/20/20,Webster,Missouri,29225,10,0
4/20/20,Worth,Missouri,29227,1,0
4/20/20,Wright,Missouri,29229,9,0
4/20/20,Beaverhead,Montana,30001,1,0
4/20/20,Big Horn,Montana,30003,3,0
4/20/20,Broadwater,Montana,30007,4,0
4/20/20,Carbon,Montana,30009,6,0
4/20/20,Cascade,Montana,30013,13,2
4/20/20,Deer Lodge,Montana,30023,3,0
4/20/20,Flathead,Montana,30029,37,1
4/20/20,Gallatin,Montana,30031,143,0
4/20/20,Glacier,Montana,30035,4,0
4/20/20,Golden Valley,Montana,30037,3,0
4/20/20,Hill,Montana,30041,1,0
4/20/20,Jefferson,Montana,30043,2,0
4/20/20,Lake,Montana,30047,5,0
4/20/20,Lewis and Clark,Montana,30049,16,0
4/20/20,Liberty,Montana,30051,1,0
4/20/20,Lincoln,Montana,30053,7,1
4/20/20,Madison,Montana,30057,8,1
4/20/20,Meagher,Montana,30059,1,0
4/20/20,Missoula,Montana,30063,38,1
4/20/20,Musselshell,Montana,30065,1,0
4/20/20,Park,Montana,30067,7,0
4/20/20,Pondera,Montana,30073,2,0
4/20/20,Ravalli,Montana,30081,5,0
4/20/20,Richland,Montana,30083,3,0
4/20/20,Roosevelt,Montana,30085,6,0
4/20/20,Silver Bow,Montana,30093,11,0
4/20/20,Stillwater,Montana,30095,1,0
4/20/20,Toole,Montana,30101,29,5
4/20/20,Yellowstone,Montana,30111,72,1
4/20/20,Adams,Nebraska,31001,100,1
4/20/20,Antelope,Nebraska,31003,1,0
4/20/20,Box Butte,Nebraska,31013,1,0
4/20/20,Buffalo,Nebraska,31019,55,1
4/20/20,Burt,Nebraska,31021,1,0
4/20/20,Butler,Nebraska,31023,1,0
4/20/20,Cass,Nebraska,31025,5,0
4/20/20,Cherry,Nebraska,31031,1,0
4/20/20,Cheyenne,Nebraska,31033,4,0
4/20/20,Clay,Nebraska,31035,4,0
4/20/20,Colfax,Nebraska,31037,5,0
4/20/20,Cuming,Nebraska,31039,2,0
4/20/20,Custer,Nebraska,31041,20,2
4/20/20,Dakota,Nebraska,31043,51,0
4/20/20,Dawson,Nebraska,31047,172,0
4/20/20,Dixon,Nebraska,31051,1,0
4/20/20,Dodge,Nebraska,31053,18,0
4/20/20,Douglas,Nebraska,31055,313,10
4/20/20,Franklin,Nebraska,31061,3,0
4/20/20,Furnas,Nebraska,31065,2,0
4/20/20,Gage,Nebraska,31067,28,2
4/20/20,Gosper,Nebraska,31073,6,0
4/20/20,Hall,Nebraska,31079,531,10
4/20/20,Hamilton,Nebraska,31081,20,2
4/20/20,Howard,Nebraska,31093,3,0
4/20/20,Johnson,Nebraska,31097,2,0
4/20/20,Kearney,Nebraska,31099,4,0
4/20/20,Kimball,Nebraska,31105,10,0
4/20/20,Knox,Nebraska,31107,1,0
4/20/20,Lancaster,Nebraska,31109,87,1
4/20/20,Lincoln,Nebraska,31111,18,1
4/20/20,Loup,Nebraska,31115,1,0
4/20/20,Madison,Nebraska,31119,11,2
4/20/20,Merrick,Nebraska,31121,9,0
4/20/20,Morrill,Nebraska,31123,1,0
4/20/20,Nance,Nebraska,31125,1,0
4/20/20,Nemaha,Nebraska,31127,1,0
4/20/20,Otoe,Nebraska,31131,1,0
4/20/20,Phelps,Nebraska,31137,1,0
4/20/20,Pierce,Nebraska,31139,1,0
4/20/20,Platte,Nebraska,31141,7,0
4/20/20,Polk,Nebraska,31143,6,0
4/20/20,Red Willow,Nebraska,31145,1,0
4/20/20,Saline,Nebraska,31151,8,0
4/20/20,Sarpy,Nebraska,31153,55,0
4/20/20,Saunders,Nebraska,31155,6,0
4/20/20,Scotts Bluff,Nebraska,31157,22,0
4/20/20,Seward,Nebraska,31159,2,0
4/20/20,Stanton,Nebraska,31167,2,0
4/20/20,Thurston,Nebraska,31173,1,0
4/20/20,Unknown,Nebraska,,10,0
4/20/20,Washington,Nebraska,31177,21,1
4/20/20,Wayne,Nebraska,31179,1,0
4/20/20,Webster,Nebraska,31181,2,0
4/20/20,York,Nebraska,31185,7,0
4/20/20,Carson City,Nevada,32510,28,0
4/20/20,Churchill,Nevada,32001,3,1
4/20/20,Clark,Nevada,32003,2998,137
4/20/20,Douglas,Nevada,32005,15,0
4/20/20,Elko,Nevada,32007,12,1
4/20/20,Humboldt,Nevada,32013,27,2
4/20/20,Lyon,Nevada,32019,18,0
4/20/20,Mineral,Nevada,32021,1,0
4/20/20,Nye,Nevada,32023,29,0
4/20/20,Unknown,Nevada,,34,4
4/20/20,Washoe,Nevada,32031,662,18
4/20/20,White Pine,Nevada,32033,3,0
4/20/20,Belknap,New Hampshire,33001,26,0
4/20/20,Carroll,New Hampshire,33003,30,0
4/20/20,Cheshire,New Hampshire,33005,30,2
4/20/20,Coos,New Hampshire,33007,2,0
4/20/20,Grafton,New Hampshire,33009,45,0
4/20/20,Hillsborough,New Hampshire,33011,604,24
4/20/20,Merrimack,New Hampshire,33013,96,3
4/20/20,Rockingham,New Hampshire,33015,489,11
4/20/20,Strafford,New Hampshire,33017,111,0
4/20/20,Sullivan,New Hampshire,33019,10,1
4/20/20,Unknown,New Hampshire,,4,1
4/20/20,Atlantic,New Jersey,34001,410,19
4/20/20,Bergen,New Jersey,34003,13011,787
4/20/20,Burlington,New Jersey,34005,1663,61
4/20/20,Camden,New Jersey,34007,2255,81
4/20/20,Cape May,New Jersey,34009,212,15
4/20/20,Cumberland,New Jersey,34011,338,4
4/20/20,Essex,New Jersey,34013,10729,751
4/20/20,Gloucester,New Jersey,34015,770,25
4/20/20,Hudson,New Jersey,34017,11150,492
4/20/20,Hunterdon,New Jersey,34019,419,18
4/20/20,Mercer,New Jersey,34021,2591,122
4/20/20,Middlesex,New Jersey,34023,8346,345
4/20/20,Monmouth,New Jersey,34025,4787,230
4/20/20,Morris,New Jersey,34027,4236,269
4/20/20,Ocean,New Jersey,34029,4868,222
4/20/20,Passaic,New Jersey,34031,8479,263
4/20/20,Salem,New Jersey,34033,120,4
4/20/20,Somerset,New Jersey,34035,2488,170
4/20/20,Sussex,New Jersey,34037,680,64
4/20/20,Union,New Jersey,34039,9972,387
4/20/20,Unknown,New Jersey,,660,1
4/20/20,Warren,New Jersey,34041,613,47
4/20/20,Bernalillo,New Mexico,35001,566,24
4/20/20,Catron,New Mexico,35003,1,0
4/20/20,Chaves,New Mexico,35005,21,0
4/20/20,Cibola,New Mexico,35006,33,2
4/20/20,Colfax,New Mexico,35007,5,0
4/20/20,Curry,New Mexico,35009,10,0
4/20/20,Doña Ana,New Mexico,35013,73,1
4/20/20,Eddy,New Mexico,35015,10,1
4/20/20,Grant,New Mexico,35017,14,0
4/20/20,Guadalupe,New Mexico,35019,1,0
4/20/20,Lea,New Mexico,35025,2,0
4/20/20,Lincoln,New Mexico,35027,1,0
4/20/20,Los Alamos,New Mexico,35028,6,0
4/20/20,Luna,New Mexico,35029,3,0
4/20/20,McKinley,New Mexico,35031,416,5
4/20/20,Otero,New Mexico,35035,3,0
4/20/20,Quay,New Mexico,35037,3,1
4/20/20,Rio Arriba,New Mexico,35039,11,0
4/20/20,Roosevelt,New Mexico,35041,1,0
4/20/20,San Juan,New Mexico,35045,293,17
4/20/20,San Miguel,New Mexico,35047,2,0
4/20/20,Sandoval,New Mexico,35043,317,6
4/20/20,Santa Fe,New Mexico,35049,86,0
4/20/20,Socorro,New Mexico,35053,31,1
4/20/20,Taos,New Mexico,35055,16,0
4/20/20,Torrance,New Mexico,35057,13,0
4/20/20,Valencia,New Mexico,35061,33,0
4/20/20,Albany,New York,36001,687,35
4/20/20,Allegany,New York,36003,30,0
4/20/20,Broome,New York,36007,199,7
4/20/20,Cattaraugus,New York,36009,34,0
4/20/20,Cayuga,New York,36011,36,1
4/20/20,Chautauqua,New York,36013,25,1
4/20/20,Chemung,New York,36015,73,2
4/20/20,Chenango,New York,36017,78,0
4/20/20,Clinton,New York,36019,51,3
4/20/20,Columbia,New York,36021,111,15
4/20/20,Cortland,New York,36023,25,0
4/20/20,Delaware,New York,36025,49,0
4/20/20,Dutchess,New York,36027,2284,52
4/20/20,Erie,New York,36029,2109,153
4/20/20,Essex,New York,36031,26,0
4/20/20,Franklin,New York,36033,13,0
4/20/20,Fulton,New York,36035,27,0
4/20/20,Genesee,New York,36037,119,2
4/20/20,Greene,New York,36039,86,0
4/20/20,Hamilton,New York,36041,3,0
4/20/20,Herkimer,New York,36043,49,1
4/20/20,Jefferson,New York,36045,54,0
4/20/20,Lewis,New York,36049,9,0
4/20/20,Livingston,New York,36051,39,2
4/20/20,Madison,New York,36053,106,3
4/20/20,Monroe,New York,36055,1054,66
4/20/20,Montgomery,New York,36057,35,1
4/20/20,Nassau,New York,36059,30677,1638
4/20/20,New York City,New York,,136816,10009
4/20/20,Niagara,New York,36063,255,9
4/20/20,Oneida,New York,36065,279,6
4/20/20,Onondaga,New York,36067,509,24
4/20/20,Ontario,New York,36069,71,2
4/20/20,Orange,New York,36071,6497,169
4/20/20,Orleans,New York,36073,46,1
4/20/20,Oswego,New York,36075,48,0
4/20/20,Otsego,New York,36077,49,5
4/20/20,Putnam,New York,36079,599,37
4/20/20,Rensselaer,New York,36083,177,10
4/20/20,Rockland,New York,36087,9457,286
4/20/20,Saratoga,New York,36091,254,2
4/20/20,Schenectady,New York,36093,269,18
4/20/20,Schoharie,New York,36095,20,0
4/20/20,Schuyler,New York,36097,7,0
4/20/20,Seneca,New York,36099,18,1
4/20/20,St. Lawrence,New York,36089,110,1
4/20/20,Steuben,New York,36101,167,9
4/20/20,Suffolk,New York,36103,27662,887
4/20/20,Sullivan,New York,36105,544,8
4/20/20,Tioga,New York,36107,37,1
4/20/20,Tompkins,New York,36109,119,2
4/20/20,Ulster,New York,36111,877,2
4/20/20,Warren,New York,36113,101,6
4/20/20,Washington,New York,36115,65,0
4/20/20,Wayne,New York,36117,50,0
4/20/20,Westchester,New York,36119,24306,867
4/20/20,Wyoming,New York,36121,36,3
4/20/20,Yates,New York,36123,10,0
4/20/20,Alamance,North Carolina,37001,49,0
4/20/20,Alexander,North Carolina,37003,3,0
4/20/20,Alleghany,North Carolina,37005,2,0
4/20/20,Anson,North Carolina,37007,18,0
4/20/20,Ashe,North Carolina,37009,4,0
4/20/20,Beaufort,North Carolina,37013,14,0
4/20/20,Bertie,North Carolina,37015,24,1
4/20/20,Bladen,North Carolina,37017,2,0
4/20/20,Brunswick,North Carolina,37019,36,2
4/20/20,Buncombe,North Carolina,37021,45,3
4/20/20,Burke,North Carolina,37023,70,6
4/20/20,Cabarrus,North Carolina,37025,212,3
4/20/20,Caldwell,North Carolina,37027,23,0
4/20/20,Carteret,North Carolina,37031,22,2
4/20/20,Caswell,North Carolina,37033,8,0
4/20/20,Catawba,North Carolina,37035,40,1
4/20/20,Chatham,North Carolina,37037,127,0
4/20/20,Cherokee,North Carolina,37039,14,1
4/20/20,Chowan,North Carolina,37041,6,0
4/20/20,Clay,North Carolina,37043,5,0
4/20/20,Cleveland,North Carolina,37045,43,1
4/20/20,Columbus,North Carolina,37047,59,3
4/20/20,Craven,North Carolina,37049,36,3
4/20/20,Cumberland,North Carolina,37051,112,3
4/20/20,Currituck,North Carolina,37053,2,0
4/20/20,Dare,North Carolina,37055,11,1
4/20/20,Davidson,North Carolina,37057,94,2
4/20/20,Davie,North Carolina,37059,23,2
4/20/20,Duplin,North Carolina,37061,26,0
4/20/20,Durham,North Carolina,37063,392,5
4/20/20,Edgecombe,North Carolina,37065,57,1
4/20/20,Forsyth,North Carolina,37067,126,5
4/20/20,Franklin,North Carolina,37069,71,7
4/20/20,Gaston,North Carolina,37071,112,3
4/20/20,Gates,North Carolina,37073,4,0
4/20/20,Granville,North Carolina,37077,112,5
4/20/20,Greene,North Carolina,37079,13,0
4/20/20,Guilford,North Carolina,37081,175,13
4/20/20,Halifax,North Carolina,37083,33,1
4/20/20,Harnett,North Carolina,37085,61,3
4/20/20,Haywood,North Carolina,37087,5,0
4/20/20,Henderson,North Carolina,37089,128,13
4/20/20,Hertford,North Carolina,37091,9,1
4/20/20,Hoke,North Carolina,37093,23,0
4/20/20,Iredell,North Carolina,37097,82,2
4/20/20,Jackson,North Carolina,37099,3,0
4/20/20,Johnston,North Carolina,37101,123,9
4/20/20,Jones,North Carolina,37103,8,1
4/20/20,Lee,North Carolina,37105,38,0
4/20/20,Lenoir,North Carolina,37107,21,0
4/20/20,Lincoln,North Carolina,37109,19,0
4/20/20,Macon,North Carolina,37113,2,1
4/20/20,Martin,North Carolina,37117,9,0
4/20/20,McDowell,North Carolina,37111,20,0
4/20/20,Mecklenburg,North Carolina,37119,1210,29
4/20/20,Mitchell,North Carolina,37121,5,0
4/20/20,Montgomery,North Carolina,37123,18,1
4/20/20,Moore,North Carolina,37125,67,0
4/20/20,Nash,North Carolina,37127,61,1
4/20/20,New Hanover,North Carolina,37129,62,1
4/20/20,Northampton,North Carolina,37131,72,2
4/20/20,Onslow,North Carolina,37133,33,1
4/20/20,Orange,North Carolina,37135,187,3
4/20/20,Pamlico,North Carolina,37137,6,0
4/20/20,Pasquotank,North Carolina,37139,32,0
4/20/20,Pender,North Carolina,37141,8,0
4/20/20,Perquimans,North Carolina,37143,8,0
4/20/20,Person,North Carolina,37145,15,0
4/20/20,Pitt,North Carolina,37147,93,1
4/20/20,Polk,North Carolina,37149,10,0
4/20/20,Randolph,North Carolina,37151,77,2
4/20/20,Richmond,North Carolina,37153,20,2
4/20/20,Robeson,North Carolina,37155,27,0
4/20/20,Rockingham,North Carolina,37157,19,2
4/20/20,Rowan,North Carolina,37159,250,12
4/20/20,Rutherford,North Carolina,37161,84,2
4/20/20,Sampson,North Carolina,37163,22,0
4/20/20,Scotland,North Carolina,37165,12,0
4/20/20,Stanly,North Carolina,37167,21,3
4/20/20,Stokes,North Carolina,37169,10,0
4/20/20,Surry,North Carolina,37171,17,0
4/20/20,Transylvania,North Carolina,37175,8,0
4/20/20,Tyrrell,North Carolina,37177,4,0
4/20/20,Union,North Carolina,37179,163,4
4/20/20,Vance,North Carolina,37181,33,1
4/20/20,Wake,North Carolina,37183,599,4
4/20/20,Warren,North Carolina,37185,3,0
4/20/20,Washington,North Carolina,37187,21,2
4/20/20,Watauga,North Carolina,37189,8,0
4/20/20,Wayne,North Carolina,37191,572,4
4/20/20,Wilkes,North Carolina,37193,4,1
4/20/20,Wilson,North Carolina,37195,116,4
4/20/20,Yadkin,North Carolina,37197,11,1
4/20/20,Barnes,North Dakota,38003,3,0
4/20/20,Bowman,North Dakota,38011,1,0
4/20/20,Burke,North Dakota,38013,2,0
4/20/20,Burleigh,North Dakota,38015,63,0
4/20/20,Cass,North Dakota,38017,246,6
4/20/20,Divide,North Dakota,38023,1,0
4/20/20,Dunn,North Dakota,38025,10,0
4/20/20,Eddy,North Dakota,38027,1,0
4/20/20,Emmons,North Dakota,38029,1,1
4/20/20,Foster,North Dakota,38031,1,0
4/20/20,Grand Forks,North Dakota,38035,138,0
4/20/20,Grant,North Dakota,38037,1,0
4/20/20,McHenry,North Dakota,38049,1,1
4/20/20,McIntosh,North Dakota,38051,1,0
4/20/20,McKenzie,North Dakota,38053,10,0
4/20/20,McLean,North Dakota,38055,3,0
4/20/20,Morton,North Dakota,38059,22,2
4/20/20,Mountrail,North Dakota,38061,30,0
4/20/20,Nelson,North Dakota,38063,1,0
4/20/20,Oliver,North Dakota,38065,1,0
4/20/20,Pierce,North Dakota,38069,2,0
4/20/20,Ramsey,North Dakota,38071,3,0
4/20/20,Richland,North Dakota,38077,5,0
4/20/20,Rolette,North Dakota,38079,1,0
4/20/20,Sargent,North Dakota,38081,1,0
4/20/20,Sioux,North Dakota,38085,1,0
4/20/20,Slope,North Dakota,38087,3,0
4/20/20,Stark,North Dakota,38089,39,2
